"TIME","GEO","AGE","SEX","INDIC_IL","UNIT","Value"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 16 to 24 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 16 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 16 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","16 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","16 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 18 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 18 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 18 to 24 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 18 to 24 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 18 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 18 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","18 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","18 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 25 to 49 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 25 to 49 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 25 to 54 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 25 to 54 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 50 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 50 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 55 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 55 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 60 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 60 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","60 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","60 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 65 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 65 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","65 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","65 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 75 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 75 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","75 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","75 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","Total","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","Total","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","Less than 6 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","Less than 6 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 6 to 11 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 6 to 11 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 12 to 17 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 12 to 17 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","Less than 16 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","Less than 16 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 16 to 24 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 16 to 24 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 16 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 16 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","16 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","16 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","Less than 18 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","Less than 18 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 18 to 24 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 18 to 24 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 18 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 18 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","18 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","18 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 25 to 49 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 25 to 49 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 25 to 54 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 25 to 54 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 50 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 50 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 55 to 64 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 55 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","Less than 60 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","Less than 60 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","60 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","60 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","Less than 65 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","Less than 65 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","65 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","65 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","Less than 75 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","Less than 75 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (28 countries)","75 years or over","Total","Median equivalised net income","Euro",":"
"2008","European Union (28 countries)","75 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (28 countries)","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","Total","Total","Median equivalised net income","Euro","14 630"
"2008","European Union (27 countries)","Total","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","Less than 6 years","Total","Median equivalised net income","Euro","14 200"
"2008","European Union (27 countries)","Less than 6 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (27 countries)","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 6 to 11 years","Total","Median equivalised net income","Euro","13 645"
"2008","European Union (27 countries)","From 6 to 11 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (27 countries)","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 12 to 17 years","Total","Median equivalised net income","Euro","13 030"
"2008","European Union (27 countries)","From 12 to 17 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","Less than 16 years","Total","Median equivalised net income","Euro","13 692"
"2008","European Union (27 countries)","Less than 16 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 16 to 24 years","Total","Median equivalised net income","Euro","13 471"
"2008","European Union (27 countries)","From 16 to 24 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 16 to 64 years","Total","Median equivalised net income","Euro","15 420"
"2008","European Union (27 countries)","From 16 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","16 years or over","Total","Median equivalised net income","Euro","14 865"
"2008","European Union (27 countries)","16 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","Less than 18 years","Total","Median equivalised net income","Euro","13 604"
"2008","European Union (27 countries)","Less than 18 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 18 to 24 years","Total","Median equivalised net income","Euro","13 547"
"2008","European Union (27 countries)","From 18 to 24 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 18 to 64 years","Total","Median equivalised net income","Euro","15 509"
"2008","European Union (27 countries)","From 18 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","18 years or over","Total","Median equivalised net income","Euro","14 930"
"2008","European Union (27 countries)","18 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 25 to 49 years","Total","Median equivalised net income","Euro","15 678"
"2008","European Union (27 countries)","From 25 to 49 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 25 to 54 years","Total","Median equivalised net income","Euro","15 792"
"2008","European Union (27 countries)","From 25 to 54 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 50 to 64 years","Total","Median equivalised net income","Euro","16 234"
"2008","European Union (27 countries)","From 50 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 55 to 64 years","Total","Median equivalised net income","Euro","16 108"
"2008","European Union (27 countries)","From 55 to 64 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","Less than 60 years","Total","Median equivalised net income","Euro","14 993"
"2008","European Union (27 countries)","Less than 60 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","60 years or over","Total","Median equivalised net income","Euro","13 598"
"2008","European Union (27 countries)","60 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","Less than 65 years","Total","Median equivalised net income","Euro","15 048"
"2008","European Union (27 countries)","Less than 65 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (27 countries)","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","65 years or over","Total","Median equivalised net income","Euro","13 018"
"2008","European Union (27 countries)","65 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","Less than 75 years","Total","Median equivalised net income","Euro","14 857"
"2008","European Union (27 countries)","Less than 75 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (27 countries)","75 years or over","Total","Median equivalised net income","Euro","12 408"
"2008","European Union (27 countries)","75 years or over","Total","Median equivalised net income","National currency",":"
"2008","European Union (27 countries)","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","Total","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","Total","Total","Median equivalised net income","National currency",":"
"2008","European Union (15 countries)","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (15 countries)","Less than 6 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (15 countries)","Less than 6 years","Total","Median equivalised net income","National currency",":"
